Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2020-09-23,0.09,0.68,0.14,0.54,259.997,268.933,7.8,859000.0,21704.437,80.4,28.58
2020-09-24,0.09,0.67,0.14,0.53,259.997,268.933,7.8,859000.0,21704.437,80.4,28.51
2020-09-25,0.09,0.66,0.12,0.54,259.997,268.933,7.8,859000.0,21704.437,80.4,26.38
2020-09-28,0.09,0.67,0.14,0.53,259.997,268.933,7.8,795000.0,21704.437,80.4,26.19
2020-09-29,0.09,0.66,0.11,0.55,259.997,268.933,7.8,795000.0,21704.437,80.4,26.27
2020-09-30,0.09,0.69,0.13,0.56,259.997,268.933,7.8,795000.0,21704.437,80.4,26.37
2020-10-01,0.09,0.68,0.14,0.54,260.319,269.306,6.9,795000.0,22087.16,81.8,26.7
2020-10-02,0.09,0.7,0.13,0.57,260.319,269.306,6.9,795000.0,22087.16,81.8,27.63
2020-10-05,0.09,0.78,0.14,0.64,260.319,269.306,6.9,785000.0,22087.16,81.8,27.96
2020-10-06,0.09,0.76,0.14,0.62,260.319,269.306,6.9,785000.0,22087.16,81.8,29.48
2020-10-07,0.09,0.81,0.16,0.65,260.319,269.306,6.9,785000.0,22087.16,81.8,28.06
2020-10-08,0.09,0.78,0.13,0.65,260.319,269.306,6.9,785000.0,22087.16,81.8,26.36
2020-10-09,0.09,0.79,0.16,0.63,260.319,269.306,6.9,785000.0,22087.16,81.8,25.0
2020-10-12,0.09,0.79,0.16,0.63,260.319,269.306,6.9,839000.0,22087.16,81.8,25.07
2020-10-13,0.09,0.74,0.16,0.58,260.319,269.306,6.9,839000.0,22087.16,81.8,26.07
2020-10-14,0.09,0.73,0.14,0.59,260.319,269.306,6.9,839000.0,22087.16,81.8,26.4
2020-10-15,0.09,0.74,0.14,0.6,260.319,269.306,6.9,839000.0,22087.16,81.8,26.97
2020-10-16,0.09,0.76,0.14,0.62,260.319,269.306,6.9,839000.0,22087.16,81.8,27.41
2020-10-19,0.09,0.78,0.16,0.62,260.319,269.306,6.9,804000.0,22087.16,81.8,29.18
2020-10-20,0.09,0.81,0.14,0.67,260.319,269.306,6.9,804000.0,22087.16,81.8,29.35
2020-10-21,0.09,0.83,0.14,0.69,260.319,269.306,6.9,804000.0,22087.16,81.8,28.65
2020-10-22,0.09,0.87,0.16,0.71,260.319,269.306,6.9,804000.0,22087.16,81.8,28.11
2020-10-23,0.09,0.85,0.18,0.67,260.319,269.306,6.9,804000.0,22087.16,81.8,27.55
2020-10-26,0.09,0.81,0.16,0.65,260.319,269.306,6.9,776000.0,22087.16,81.8,32.46
2020-10-27,0.09,0.79,0.16,0.63,260.319,269.306,6.9,776000.0,22087.16,81.8,33.35
2020-10-28,0.09,0.79,0.16,0.63,260.319,269.306,6.9,776000.0,22087.16,81.8,40.28
2020-10-29,0.09,0.85,0.16,0.69,260.319,269.306,6.9,776000.0,22087.16,81.8,37.59
2020-10-30,0.09,0.88,0.14,0.74,260.319,269.306,6.9,776000.0,22087.16,81.8,38.02
2020-11-02,0.09,0.87,0.16,0.71,260.911,269.981,6.7,773000.0,22087.16,76.9,37.13
2020-11-03,0.09,0.9,0.17,0.73,260.911,269.981,6.7,773000.0,22087.16,76.9,35.55
2020-11-04,0.09,0.78,0.14,0.64,260.911,269.981,6.7,773000.0,22087.16,76.9,29.57
2020-11-05,0.09,0.79,0.14,0.65,260.911,269.981,6.7,773000.0,22087.16,76.9,27.58
2020-11-06,0.09,0.83,0.16,0.67,260.911,269.981,6.7,773000.0,22087.16,76.9,24.86
2020-11-09,0.09,0.96,0.17,0.79,260.911,269.981,6.7,737000.0,22087.16,76.9,25.75
2020-11-10,0.09,0.98,0.19,0.79,260.911,269.981,6.7,737000.0,22087.16,76.9,24.8
2020-11-11,0.09,0.98,0.19,0.79,260.911,269.981,6.7,737000.0,22087.16,76.9,23.45
2020-11-12,0.09,0.88,0.17,0.71,260.911,269.981,6.7,737000.0,22087.16,76.9,25.35
2020-11-13,0.09,0.89,0.17,0.72,260.911,269.981,6.7,737000.0,22087.16,76.9,23.1
2020-11-16,0.09,0.91,0.19,0.72,260.911,269.981,6.7,738000.0,22087.16,76.9,22.45
2020-11-17,0.09,0.87,0.18,0.69,260.911,269.981,6.7,738000.0,22087.16,76.9,22.71
2020-11-18,0.09,0.88,0.16,0.72,260.911,269.981,6.7,738000.0,22087.16,76.9,23.84
2020-11-19,0.09,0.86,0.18,0.68,260.911,269.981,6.7,738000.0,22087.16,76.9,23.11
2020-11-20,0.09,0.83,0.16,0.67,260.911,269.981,6.7,738000.0,22087.16,76.9,23.7
2020-11-23,0.09,0.86,0.16,0.7,260.911,269.981,6.7,793000.0,22087.16,76.9,22.66
2020-11-24,0.09,0.88,0.16,0.72,260.911,269.981,6.7,793000.0,22087.16,76.9,21.64
2020-11-25,0.09,0.88,0.17,0.71,260.911,269.981,6.7,793000.0,22087.16,76.9,21.25
2020-11-27,0.09,0.84,0.16,0.68,260.911,269.981,6.7,793000.0,22087.16,76.9,20.84
2020-11-30,0.09,0.84,0.16,0.68,260.911,269.981,6.7,737000.0,22087.16,76.9,20.57
2020-12-01,0.09,0.92,0.17,0.75,262.045,270.341,6.7,737000.0,22087.16,80.7,20.77
2020-12-02,0.09,0.95,0.16,0.79,262.045,270.341,6.7,737000.0,22087.16,80.7,21.17
2020-12-03,0.09,0.92,0.16,0.76,262.045,270.341,6.7,737000.0,22087.16,80.7,21.28
2020-12-04,0.09,0.97,0.16,0.81,262.045,270.341,6.7,737000.0,22087.16,80.7,20.79
2020-12-07,0.09,0.94,0.14,0.8,262.045,270.341,6.7,873000.0,22087.16,80.7,21.3
2020-12-08,0.09,0.92,0.14,0.78,262.045,270.341,6.7,873000.0,22087.16,80.7,20.68
2020-12-09,0.09,0.95,0.16,0.79,262.045,270.341,6.7,873000.0,22087.16,80.7,22.27
2020-12-10,0.09,0.92,0.14,0.78,262.045,270.341,6.7,873000.0,22087.16,80.7,22.52
2020-12-11,0.09,0.9,0.11,0.79,262.045,270.341,6.7,873000.0,22087.16,80.7,23.31
2020-12-14,0.09,0.9,0.13,0.77,262.045,270.341,6.7,886000.0,22087.16,80.7,24.72
2020-12-15,0.09,0.92,0.11,0.81,262.045,270.341,6.7,886000.0,22087.16,80.7,22.89
2020-12-16,0.09,0.92,0.13,0.79,262.045,270.341,6.7,886000.0,22087.16,80.7,22.5
2020-12-17,0.09,0.94,0.13,0.81,262.045,270.341,6.7,886000.0,22087.16,80.7,21.93
2020-12-18,0.09,0.95,0.13,0.82,262.045,270.341,6.7,886000.0,22087.16,80.7,21.57
2020-12-21,0.09,0.95,0.13,0.82,262.045,270.341,6.7,815000.0,22087.16,80.7,25.16
2020-12-22,0.09,0.93,0.13,0.8,262.045,270.341,6.7,815000.0,22087.16,80.7,24.23
2020-12-23,0.09,0.96,0.13,0.83,262.045,270.341,6.7,815000.0,22087.16,80.7,23.31
2020-12-24,0.09,0.94,0.13,0.81,262.045,270.341,6.7,815000.0,22087.16,80.7,21.53
2020-12-28,0.09,0.94,0.13,0.81,262.045,270.341,6.7,773000.0,22087.16,80.7,21.7
2020-12-29,0.09,0.94,0.12,0.82,262.045,270.341,6.7,773000.0,22087.16,80.7,23.08
2020-12-30,0.09,0.93,0.12,0.81,262.045,270.341,6.7,773000.0,22087.16,80.7,22.77
2020-12-31,0.09,0.93,0.13,0.8,262.045,270.341,6.7,773000.0,22087.16,80.7,22.75
2021-01-04,0.09,0.93,0.11,0.82,262.639,270.416,6.4,803000.0,22680.693,79.0,26.97
2021-01-05,0.09,0.96,0.13,0.83,262.639,270.416,6.4,803000.0,22680.693,79.0,25.34
2021-01-06,0.09,1.04,0.14,0.9,262.639,270.416,6.4,803000.0,22680.693,79.0,25.07
2021-01-07,0.09,1.08,0.14,0.94,262.639,270.416,6.4,803000.0,22680.693,79.0,22.37
2021-01-08,0.09,1.13,0.14,0.99,262.639,270.416,6.4,803000.0,22680.693,79.0,21.56
2021-01-11,0.09,1.15,0.14,1.01,262.639,270.416,6.4,890000.0,22680.693,79.0,24.08
2021-01-12,0.09,1.15,0.14,1.01,262.639,270.416,6.4,890000.0,22680.693,79.0,23.33
2021-01-13,0.09,1.1,0.14,0.96,262.639,270.416,6.4,890000.0,22680.693,79.0,22.21
2021-01-14,0.09,1.15,0.16,0.99,262.639,270.416,6.4,890000.0,22680.693,79.0,23.25
2021-01-15,0.09,1.11,0.13,0.98,262.639,270.416,6.4,890000.0,22680.693,79.0,24.34
2021-01-19,0.09,1.1,0.14,0.96,262.639,270.416,6.4,844000.0,22680.693,79.0,23.24
2021-01-20,0.09,1.1,0.13,0.97,262.639,270.416,6.4,844000.0,22680.693,79.0,21.58
2021-01-21,0.09,1.12,0.13,0.99,262.639,270.416,6.4,844000.0,22680.693,79.0,21.32
2021-01-22,0.09,1.1,0.13,0.97,262.639,270.416,6.4,844000.0,22680.693,79.0,21.91
2021-01-25,0.09,1.05,0.13,0.92,262.639,270.416,6.4,799000.0,22680.693,79.0,23.19
2021-01-26,0.09,1.05,0.11,0.94,262.639,270.416,6.4,799000.0,22680.693,79.0,23.02
2021-01-27,0.09,1.04,0.12,0.92,262.639,270.416,6.4,799000.0,22680.693,79.0,37.21
2021-01-28,0.09,1.07,0.12,0.95,262.639,270.416,6.4,799000.0,22680.693,79.0,30.21
2021-01-29,0.09,1.11,0.11,1.0,262.639,270.416,6.4,799000.0,22680.693,79.0,33.09
2021-02-01,0.08,1.09,0.11,0.98,263.573,270.776,6.2,803000.0,22680.693,76.8,30.24
2021-02-02,0.08,1.12,0.11,1.01,263.573,270.776,6.2,803000.0,22680.693,76.8,25.56
2021-02-03,0.08,1.15,0.11,1.04,263.573,270.776,6.2,803000.0,22680.693,76.8,22.91
2021-02-04,0.08,1.15,0.11,1.04,263.573,270.776,6.2,803000.0,22680.693,76.8,21.77
2021-02-05,0.08,1.19,0.09,1.1,263.573,270.776,6.2,803000.0,22680.693,76.8,20.87
2021-02-08,0.08,1.19,0.11,1.08,263.573,270.776,6.2,812000.0,22680.693,76.8,21.24
2021-02-09,0.08,1.18,0.11,1.07,263.573,270.776,6.2,812000.0,22680.693,76.8,21.63
2021-02-10,0.08,1.15,0.11,1.04,263.573,270.776,6.2,812000.0,22680.693,76.8,21.99
2021-02-11,0.08,1.16,0.11,1.05,263.573,270.776,6.2,812000.0,22680.693,76.8,21.25
2021-02-12,0.08,1.2,0.11,1.09,263.573,270.776,6.2,812000.0,22680.693,76.8,19.97
2021-02-16,0.08,1.3,0.13,1.17,263.573,270.776,6.2,802000.0,22680.693,76.8,21.46
2021-02-17,0.08,1.29,0.11,1.18,263.573,270.776,6.2,802000.0,22680.693,76.8,21.5
2021-02-18,0.08,1.29,0.11,1.18,263.573,270.776,6.2,802000.0,22680.693,76.8,22.49
2021-02-19,0.08,1.34,0.11,1.23,263.573,270.776,6.2,802000.0,22680.693,76.8,22.05
2021-02-22,0.08,1.37,0.11,1.26,263.573,270.776,6.2,702000.0,22680.693,76.8,23.45
2021-02-23,0.08,1.37,0.11,1.26,263.573,270.776,6.2,702000.0,22680.693,76.8,23.11
2021-02-24,0.08,1.38,0.12,1.26,263.573,270.776,6.2,702000.0,22680.693,76.8,21.34
2021-02-25,0.08,1.54,0.17,1.37,263.573,270.776,6.2,702000.0,22680.693,76.8,28.89
2021-02-26,0.08,1.44,0.14,1.3,263.573,270.776,6.2,702000.0,22680.693,76.8,27.95
2021-03-01,0.07,1.45,0.13,1.32,264.847,271.453,6.1,704000.0,22680.693,84.9,23.35
2021-03-02,0.07,1.42,0.13,1.29,264.847,271.453,6.1,704000.0,22680.693,84.9,24.1
2021-03-03,0.07,1.47,0.14,1.33,264.847,271.453,6.1,704000.0,22680.693,84.9,26.67
2021-03-04,0.07,1.54,0.14,1.4,264.847,271.453,6.1,704000.0,22680.693,84.9,28.57
2021-03-05,0.07,1.56,0.14,1.42,264.847,271.453,6.1,704000.0,22680.693,84.9,24.66
2021-03-08,0.07,1.59,0.17,1.42,264.847,271.453,6.1,693000.0,22680.693,84.9,25.47
2021-03-09,0.07,1.55,0.17,1.38,264.847,271.453,6.1,693000.0,22680.693,84.9,24.03
2021-03-10,0.07,1.53,0.16,1.37,264.847,271.453,6.1,693000.0,22680.693,84.9,22.56
2021-03-11,0.07,1.54,0.14,1.4,264.847,271.453,6.1,693000.0,22680.693,84.9,21.91
2021-03-12,0.07,1.64,0.14,1.5,264.847,271.453,6.1,693000.0,22680.693,84.9,20.69
2021-03-15,0.07,1.62,0.14,1.48,264.847,271.453,6.1,699000.0,22680.693,84.9,20.03
2021-03-16,0.07,1.62,0.15,1.47,264.847,271.453,6.1,699000.0,22680.693,84.9,19.79
2021-03-17,0.07,1.63,0.13,1.5,264.847,271.453,6.1,699000.0,22680.693,84.9,19.23
2021-03-18,0.07,1.71,0.16,1.55,264.847,271.453,6.1,699000.0,22680.693,84.9,21.58
2021-03-19,0.07,1.74,0.16,1.58,264.847,271.453,6.1,699000.0,22680.693,84.9,20.95
2021-03-22,0.07,1.69,0.15,1.54,264.847,271.453,6.1,627000.0,22680.693,84.9,18.88
2021-03-23,0.07,1.63,0.15,1.48,264.847,271.453,6.1,627000.0,22680.693,84.9,20.3
2021-03-24,0.07,1.62,0.14,1.48,264.847,271.453,6.1,627000.0,22680.693,84.9,21.2
2021-03-25,0.07,1.63,0.14,1.49,264.847,271.453,6.1,627000.0,22680.693,84.9,19.81
2021-03-26,0.07,1.67,0.14,1.53,264.847,271.453,6.1,627000.0,22680.693,84.9,18.86
2021-03-29,0.07,1.73,0.14,1.59,264.847,271.453,6.1,658000.0,22680.693,84.9,20.74
2021-03-30,0.07,1.73,0.16,1.57,264.847,271.453,6.1,658000.0,22680.693,84.9,19.61
2021-03-31,0.07,1.74,0.16,1.58,264.847,271.453,6.1,658000.0,22680.693,84.9,19.4
2021-04-01,0.07,1.69,0.17,1.52,266.625,273.626,6.1,658000.0,23425.91,88.3,17.33
2021-04-05,0.07,1.73,0.17,1.56,266.625,273.626,6.1,645000.0,23425.91,88.3,17.91
2021-04-06,0.07,1.67,0.16,1.51,266.625,273.626,6.1,645000.0,23425.91,88.3,18.12
2021-04-07,0.07,1.68,0.16,1.52,266.625,273.626,6.1,645000.0,23425.91,88.3,17.16
2021-04-08,0.07,1.64,0.14,1.5,266.625,273.626,6.1,645000.0,23425.91,88.3,16.95
2021-04-09,0.07,1.67,0.16,1.51,266.625,273.626,6.1,645000.0,23425.91,88.3,16.69
2021-04-12,0.07,1.69,0.18,1.51,266.625,273.626,6.1,571000.0,23425.91,88.3,16.91
2021-04-13,0.07,1.64,0.16,1.48,266.625,273.626,6.1,571000.0,23425.91,88.3,16.65
2021-04-14,0.07,1.64,0.16,1.48,266.625,273.626,6.1,571000.0,23425.91,88.3,16.99
2021-04-15,0.07,1.56,0.16,1.4,266.625,273.626,6.1,571000.0,23425.91,88.3,16.57
2021-04-16,0.07,1.59,0.16,1.43,266.625,273.626,6.1,571000.0,23425.91,88.3,16.25
2021-04-19,0.07,1.61,0.16,1.45,266.625,273.626,6.1,566000.0,23425.91,88.3,17.29
2021-04-20,0.07,1.58,0.15,1.43,266.625,273.626,6.1,566000.0,23425.91,88.3,18.68
2021-04-21,0.07,1.57,0.15,1.42,266.625,273.626,6.1,566000.0,23425.91,88.3,17.5
2021-04-22,0.07,1.57,0.16,1.41,266.625,273.626,6.1,566000.0,23425.91,88.3,18.71
2021-04-23,0.07,1.58,0.16,1.42,266.625,273.626,6.1,566000.0,23425.91,88.3,17.33
2021-04-26,0.07,1.58,0.18,1.4,266.625,273.626,6.1,574000.0,23425.91,88.3,17.64
2021-04-27,0.07,1.63,0.17,1.46,266.625,273.626,6.1,574000.0,23425.91,88.3,17.56
2021-04-28,0.07,1.63,0.17,1.46,266.625,273.626,6.1,574000.0,23425.91,88.3,17.28
2021-04-29,0.07,1.65,0.16,1.49,266.625,273.626,6.1,574000.0,23425.91,88.3,17.61
2021-04-30,0.07,1.65,0.16,1.49,266.625,273.626,6.1,574000.0,23425.91,88.3,18.61
2021-05-03,0.06,1.63,0.16,1.47,268.404,275.457,5.8,517000.0,23425.91,82.9,18.31
2021-05-04,0.06,1.61,0.16,1.45,268.404,275.457,5.8,517000.0,23425.91,82.9,19.48
2021-05-05,0.06,1.59,0.16,1.43,268.404,275.457,5.8,517000.0,23425.91,82.9,19.15
2021-05-06,0.06,1.58,0.16,1.42,268.404,275.457,5.8,517000.0,23425.91,82.9,18.39
2021-05-07,0.06,1.6,0.14,1.46,268.404,275.457,5.8,517000.0,23425.91,82.9,16.69
2021-05-10,0.06,1.63,0.16,1.47,268.404,275.457,5.8,494000.0,23425.91,82.9,19.66
2021-05-11,0.06,1.64,0.16,1.48,268.404,275.457,5.8,494000.0,23425.91,82.9,21.84
2021-05-12,0.06,1.69,0.16,1.53,268.404,275.457,5.8,494000.0,23425.91,82.9,27.59
2021-05-13,0.06,1.66,0.16,1.5,268.404,275.457,5.8,494000.0,23425.91,82.9,23.13
2021-05-14,0.06,1.63,0.16,1.47,268.404,275.457,5.8,494000.0,23425.91,82.9,18.81
2021-05-17,0.06,1.64,0.16,1.48,268.404,275.457,5.8,467000.0,23425.91,82.9,19.72
2021-05-18,0.06,1.64,0.16,1.48,268.404,275.457,5.8,467000.0,23425.91,82.9,21.34
2021-05-19,0.06,1.68,0.16,1.52,268.404,275.457,5.8,467000.0,23425.91,82.9,22.18
2021-05-20,0.06,1.63,0.15,1.48,268.404,275.457,5.8,467000.0,23425.91,82.9,20.67
2021-05-21,0.06,1.63,0.17,1.46,268.404,275.457,5.8,467000.0,23425.91,82.9,20.15
2021-05-24,0.06,1.61,0.15,1.46,268.404,275.457,5.8,441000.0,23425.91,82.9,18.4
2021-05-25,0.06,1.56,0.15,1.41,268.404,275.457,5.8,441000.0,23425.91,82.9,18.84
2021-05-26,0.06,1.58,0.14,1.44,268.404,275.457,5.8,441000.0,23425.91,82.9,17.36
2021-05-27,0.06,1.61,0.14,1.47,268.404,275.457,5.8,441000.0,23425.91,82.9,16.74
2021-05-28,0.06,1.58,0.14,1.44,268.404,275.457,5.8,441000.0,23425.91,82.9,16.76
2021-06-01,0.08,1.62,0.16,1.46,270.71,277.608,5.9,427000.0,23425.91,85.5,17.9
2021-06-02,0.08,1.59,0.13,1.46,270.71,277.608,5.9,427000.0,23425.91,85.5,17.48
2021-06-03,0.08,1.63,0.16,1.47,270.71,277.608,5.9,427000.0,23425.91,85.5,18.04
2021-06-04,0.08,1.56,0.14,1.42,270.71,277.608,5.9,427000.0,23425.91,85.5,16.42
2021-06-07,0.08,1.57,0.16,1.41,270.71,277.608,5.9,420000.0,23425.91,85.5,16.42
2021-06-08,0.08,1.53,0.14,1.39,270.71,277.608,5.9,420000.0,23425.91,85.5,17.07
2021-06-09,0.08,1.5,0.16,1.34,270.71,277.608,5.9,420000.0,23425.91,85.5,17.89
2021-06-10,0.08,1.45,0.14,1.31,270.71,277.608,5.9,420000.0,23425.91,85.5,16.1
2021-06-11,0.08,1.47,0.16,1.31,270.71,277.608,5.9,420000.0,23425.91,85.5,15.65
2021-06-14,0.08,1.51,0.16,1.35,270.71,277.608,5.9,428000.0,23425.91,85.5,16.39
2021-06-15,0.08,1.51,0.16,1.35,270.71,277.608,5.9,428000.0,23425.91,85.5,17.02
2021-06-16,0.08,1.57,0.21,1.36,270.71,277.608,5.9,428000.0,23425.91,85.5,18.15
2021-06-17,0.08,1.52,0.23,1.29,270.71,277.608,5.9,428000.0,23425.91,85.5,17.75
2021-06-18,0.08,1.45,0.26,1.19,270.71,277.608,5.9,428000.0,23425.91,85.5,20.7
2021-06-21,0.08,1.5,0.27,1.23,270.71,277.608,5.9,422000.0,23425.91,85.5,17.89
2021-06-22,0.08,1.48,0.25,1.23,270.71,277.608,5.9,422000.0,23425.91,85.5,16.66
2021-06-23,0.08,1.5,0.26,1.24,270.71,277.608,5.9,422000.0,23425.91,85.5,16.32
2021-06-24,0.08,1.49,0.26,1.23,270.71,277.608,5.9,422000.0,23425.91,85.5,15.97
2021-06-25,0.08,1.54,0.28,1.26,270.71,277.608,5.9,422000.0,23425.91,85.5,15.62
2021-06-28,0.08,1.49,0.25,1.24,270.71,277.608,5.9,369000.0,23425.91,85.5,15.76
2021-06-29,0.08,1.49,0.27,1.22,270.71,277.608,5.9,369000.0,23425.91,85.5,16.02
2021-06-30,0.08,1.45,0.25,1.2,270.71,277.608,5.9,369000.0,23425.91,85.5,15.83
2021-07-01,0.1,1.48,0.25,1.23,271.965,278.639,5.4,369000.0,23982.379,81.2,15.48
2021-07-02,0.1,1.44,0.24,1.2,271.965,278.639,5.4,369000.0,23982.379,81.2,15.07
2021-07-06,0.1,1.37,0.22,1.15,271.965,278.639,5.4,371000.0,23982.379,81.2,16.44
2021-07-07,0.1,1.33,0.22,1.11,271.965,278.639,5.4,371000.0,23982.379,81.2,16.2
2021-07-08,0.1,1.3,0.19,1.11,271.965,278.639,5.4,371000.0,23982.379,81.2,19.0
2021-07-09,0.1,1.37,0.23,1.14,271.965,278.639,5.4,371000.0,23982.379,81.2,16.18
2021-07-12,0.1,1.38,0.23,1.15,271.965,278.639,5.4,332000.0,23982.379,81.2,16.17
2021-07-13,0.1,1.42,0.26,1.16,271.965,278.639,5.4,332000.0,23982.379,81.2,17.12
2021-07-14,0.1,1.37,0.23,1.14,271.965,278.639,5.4,332000.0,23982.379,81.2,16.33
2021-07-15,0.1,1.31,0.23,1.08,271.965,278.639,5.4,332000.0,23982.379,81.2,17.01
2021-07-16,0.1,1.31,0.25,1.06,271.965,278.639,5.4,332000.0,23982.379,81.2,18.45
2021-07-19,0.1,1.19,0.21,0.98,271.965,278.639,5.4,387000.0,23982.379,81.2,22.5
2021-07-20,0.1,1.23,0.2,1.03,271.965,278.639,5.4,387000.0,23982.379,81.2,19.73
2021-07-21,0.1,1.3,0.22,1.08,271.965,278.639,5.4,387000.0,23982.379,81.2,17.91
2021-07-22,0.1,1.27,0.2,1.07,271.965,278.639,5.4,387000.0,23982.379,81.2,17.69
2021-07-23,0.1,1.3,0.22,1.08,271.965,278.639,5.4,387000.0,23982.379,81.2,17.2
2021-07-26,0.1,1.29,0.22,1.07,271.965,278.639,5.4,380000.0,23982.379,81.2,17.58
2021-07-27,0.1,1.25,0.2,1.05,271.965,278.639,5.4,380000.0,23982.379,81.2,19.36
2021-07-28,0.1,1.26,0.2,1.06,271.965,278.639,5.4,380000.0,23982.379,81.2,18.31
2021-07-29,0.1,1.28,0.2,1.08,271.965,278.639,5.4,380000.0,23982.379,81.2,17.7
2021-07-30,0.1,1.24,0.19,1.05,271.965,278.639,5.4,380000.0,23982.379,81.2,18.24
2021-08-02,0.09,1.2,0.17,1.03,272.752,279.021,5.1,380000.0,23982.379,70.3,19.46
2021-08-03,0.09,1.19,0.17,1.02,272.752,279.021,5.1,380000.0,23982.379,70.3,18.04
2021-08-04,0.09,1.19,0.17,1.02,272.752,279.021,5.1,380000.0,23982.379,70.3,17.97
2021-08-05,0.09,1.23,0.21,1.02,272.752,279.021,5.1,380000.0,23982.379,70.3,17.28
2021-08-06,0.09,1.31,0.21,1.1,272.752,279.021,5.1,380000.0,23982.379,70.3,16.15
2021-08-09,0.09,1.33,0.23,1.1,272.752,279.021,5.1,361000.0,23982.379,70.3,16.72
2021-08-10,0.09,1.36,0.24,1.12,272.752,279.021,5.1,361000.0,23982.379,70.3,16.79
2021-08-11,0.09,1.35,0.23,1.12,272.752,279.021,5.1,361000.0,23982.379,70.3,16.06
2021-08-12,0.09,1.36,0.23,1.13,272.752,279.021,5.1,361000.0,23982.379,70.3,15.59
2021-08-13,0.09,1.29,0.23,1.06,272.752,279.021,5.1,361000.0,23982.379,70.3,15.45
2021-08-16,0.09,1.26,0.21,1.05,272.752,279.021,5.1,368000.0,23982.379,70.3,16.12
2021-08-17,0.09,1.26,0.23,1.03,272.752,279.021,5.1,368000.0,23982.379,70.3,17.91
2021-08-18,0.09,1.27,0.23,1.04,272.752,279.021,5.1,368000.0,23982.379,70.3,21.57
2021-08-19,0.09,1.24,0.22,1.02,272.752,279.021,5.1,368000.0,23982.379,70.3,21.67
2021-08-20,0.09,1.26,0.23,1.03,272.752,279.021,5.1,368000.0,23982.379,70.3,18.56
2021-08-23,0.09,1.25,0.23,1.02,272.752,279.021,5.1,358000.0,23982.379,70.3,17.15
2021-08-24,0.09,1.29,0.24,1.05,272.752,279.021,5.1,358000.0,23982.379,70.3,17.22
2021-08-25,0.09,1.35,0.23,1.12,272.752,279.021,5.1,358000.0,23982.379,70.3,16.79
2021-08-26,0.09,1.34,0.25,1.09,272.752,279.021,5.1,358000.0,23982.379,70.3,18.84
2021-08-27,0.09,1.31,0.22,1.09,272.752,279.021,5.1,358000.0,23982.379,70.3,16.39
2021-08-30,0.09,1.29,0.2,1.09,272.752,279.021,5.1,353000.0,23982.379,70.3,16.19
2021-08-31,0.09,1.3,0.2,1.1,272.752,279.021,5.1,353000.0,23982.379,70.3,16.48
2021-09-01,0.08,1.31,0.2,1.11,273.942,279.727,4.7,353000.0,23982.379,72.8,16.11
2021-09-02,0.08,1.29,0.2,1.09,273.942,279.727,4.7,353000.0,23982.379,72.8,16.41
2021-09-03,0.08,1.33,0.21,1.12,273.942,279.727,4.7,353000.0,23982.379,72.8,16.41
2021-09-07,0.08,1.38,0.22,1.16,273.942,279.727,4.7,337000.0,23982.379,72.8,18.14
2021-09-08,0.08,1.35,0.22,1.13,273.942,279.727,4.7,337000.0,23982.379,72.8,17.96
2021-09-09,0.08,1.3,0.23,1.07,273.942,279.727,4.7,337000.0,23982.379,72.8,18.8
2021-09-10,0.08,1.35,0.23,1.12,273.942,279.727,4.7,337000.0,23982.379,72.8,20.95
2021-09-13,0.08,1.33,0.21,1.12,273.942,279.727,4.7,344000.0,23982.379,72.8,19.37
2021-09-14,0.08,1.28,0.21,1.07,273.942,279.727,4.7,344000.0,23982.379,72.8,19.46
2021-09-15,0.08,1.31,0.21,1.1,273.942,279.727,4.7,344000.0,23982.379,72.8,18.18
2021-09-16,0.08,1.34,0.23,1.11,273.942,279.727,4.7,344000.0,23982.379,72.8,18.69
2021-09-17,0.08,1.37,0.23,1.14,273.942,279.727,4.7,344000.0,23982.379,72.8,20.81
2021-09-20,0.08,1.31,0.23,1.08,273.942,279.727,4.7,367000.0,23982.379,72.8,25.71
2021-09-21,0.08,1.33,0.22,1.11,273.942,279.727,4.7,367000.0,23982.379,72.8,24.36
2021-09-22,0.08,1.32,0.25,1.07,273.942,279.727,4.7,367000.0,23982.379,72.8,20.87
2021-09-23,0.08,1.41,0.27,1.14,273.942,279.727,4.7,367000.0,23982.379,72.8,18.63
2021-09-24,0.08,1.47,0.29,1.18,273.942,279.727,4.7,367000.0,23982.379,72.8,17.75
2021-09-27,0.08,1.48,0.31,1.17,273.942,279.727,4.7,374000.0,23982.379,72.8,18.76
2021-09-28,0.08,1.54,0.31,1.23,273.942,279.727,4.7,374000.0,23982.379,72.8,23.25
2021-09-29,0.08,1.55,0.3,1.25,273.942,279.727,4.7,374000.0,23982.379,72.8,22.56
2021-09-30,0.08,1.52,0.28,1.24,273.942,279.727,4.7,374000.0,23982.379,72.8,23.14
2021-10-01,0.08,1.48,0.27,1.21,276.528,281.649,4.5,374000.0,24813.6,71.7,21.15
2021-10-04,0.08,1.49,0.27,1.22,276.528,281.649,4.5,314000.0,24813.6,71.7,22.96
2021-10-05,0.08,1.54,0.28,1.26,276.528,281.649,4.5,314000.0,24813.6,71.7,21.3
2021-10-06,0.08,1.53,0.3,1.23,276.528,281.649,4.5,314000.0,24813.6,71.7,21.0
